,order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
734,3333661,155371,5,0,16,1.0,53,4,1,16,dairy eggs,cream
735,3333661,155371,5,0,16,1.0,115,5,0,7,beverages,water seltzer sparkling water
736,3333661,155371,5,0,16,1.0,24,6,1,4,produce,fresh fruits
737,3333661,155371,5,0,16,1.0,83,7,1,4,produce,fresh vegetables
738,450030,134701,41,0,17,13.0,45,1,1,19,snacks,candy chocolate
739,450030,134701,41,0,17,13.0,24,2,0,4,produce,fresh fruits
740,450030,134701,41,0,17,13.0,121,3,0,14,breakfast,cereal
741,450030,134701,41,0,17,13.0,54,4,0,17,household,paper goods
742,450030,134701,41,0,17,13.0,77,5,1,7,beverages,soft drinks
743,450030,134701,41,0,17,13.0,61,6,1,19,snacks,cookies cakes
744,450030,134701,41,0,17,13.0,9,7,1,9,dry goods pasta,pasta sauce
745,450030,134701,41,0,17,13.0,37,8,1,1,frozen,ice cream ice
746,450030,134701,41,0,17,13.0,108,9,1,16,dairy eggs,other creams cheeses
747,450030,134701,41,0,17,13.0,24,10,1,4,produce,fresh fruits
748,450030,134701,41,0,17,13.0,37,11,0,1,frozen,ice cream ice
749,450030,134701,41,0,17,13.0,37,12,0,1,frozen,ice cream ice
750,450030,134701,41,0,17,13.0,34,13,0,1,frozen,frozen meat seafood
751,450030,134701,41,0,17,13.0,35,14,1,12,meat seafood,poultry counter
752,450030,134701,41,0,17,13.0,106,15,0,12,meat seafood,hot dogs bacon sausage
753,450030,134701,41,0,17,13.0,43,16,0,3,bakery,buns rolls
754,450030,134701,41,0,17,13.0,59,17,0,15,canned goods,canned meals beans
755,450030,134701,41,0,17,13.0,123,18,0,4,produce,packaged vegetables fruits
756,2726038,151575,3,1,7,30.0,84,1,1,16,dairy eggs,milk
757,2726038,151575,3,1,7,30.0,107,2,1,19,snacks,chips pretzels
758,2726038,151575,3,1,7,30.0,83,3,0,4,produce,fresh vegetables
759,2726038,151575,3,1,7,30.0,24,4,1,4,produce,fresh fruits
760,2726038,151575,3,1,7,30.0,88,5,1,13,pantry,spreads
761,2726038,151575,3,1,7,30.0,78,6,1,19,snacks,crackers
762,2726038,151575,3,1,7,30.0,61,7,0,19,snacks,cookies cakes
763,2726038,151575,3,1,7,30.0,120,8,0,16,dairy eggs,yogurt
764,1651058,99885,62,4,14,2.0,110,1,1,13,pantry,pickled goods olives
765,1651058,99885,62,4,14,2.0,29,2,1,13,pantry,honeys syrups nectars
766,1651058,99885,62,4,14,2.0,19,3,1,13,pantry,oils vinegars
767,365947,80647,32,0,17,18.0,86,1,1,16,dairy eggs,eggs
768,365947,80647,32,0,17,18.0,108,2,1,16,dairy eggs,other creams cheeses
769,365947,80647,32,0,17,18.0,116,3,1,1,frozen,frozen produce
770,365947,80647,32,0,17,18.0,115,4,1,7,beverages,water seltzer sparkling water
771,365947,80647,32,0,17,18.0,123,5,1,4,produce,packaged vegetables fruits
772,365947,80647,32,0,17,18.0,86,6,1,16,dairy eggs,eggs
773,365947,80647,32,0,17,18.0,24,7,1,4,produce,fresh fruits
774,365947,80647,32,0,17,18.0,115,8,1,7,beverages,water seltzer sparkling water
775,3015004,64475,52,6,9,13.0,50,1,1,19,snacks,fruit vegetable snacks
776,3015004,64475,52,6,9,13.0,84,2,1,16,dairy eggs,milk
777,3015004,64475,52,6,9,13.0,79,3,1,1,frozen,frozen pizza
778,3015004,64475,52,6,9,13.0,107,4,1,19,snacks,chips pretzels
779,3015004,64475,52,6,9,13.0,96,5,1,20,deli,lunch meat
780,3015004,64475,52,6,9,13.0,92,6,1,18,babies,baby food formula
781,3015004,64475,52,6,9,13.0,83,7,1,4,produce,fresh vegetables
782,3015004,64475,52,6,9,13.0,92,8,1,18,babies,baby food formula
783,3015004,64475,52,6,9,13.0,83,9,1,4,produce,fresh vegetables
784,3015004,64475,52,6,9,13.0,24,10,1,4,produce,fresh fruits
785,3015004,64475,52,6,9,13.0,123,11,0,4,produce,packaged vegetables fruits
786,3015004,64475,52,6,9,13.0,83,12,0,4,produce,fresh vegetables
787,3015004,64475,52,6,9,13.0,50,13,0,19,snacks,fruit vegetable snacks
788,3015004,64475,52,6,9,13.0,72,14,1,13,pantry,condiments
789,3015004,64475,52,6,9,13.0,83,15,0,4,produce,fresh vegetables
790,2760857,188981,9,6,16,11.0,93,1,1,3,bakery,breakfast bakery
791,2760857,188981,9,6,16,11.0,86,2,0,16,dairy eggs,eggs
792,2760857,188981,9,6,16,11.0,26,3,1,7,beverages,coffee
793,2760857,188981,9,6,16,11.0,36,4,0,16,dairy eggs,butter
794,2324942,73301,20,6,11,11.0,123,1,0,4,produce,packaged vegetables fruits
795,169404,194563,7,5,16,10.0,61,1,1,19,snacks,cookies cakes
796,169404,194563,7,5,16,10.0,9,2,1,9,dry goods pasta,pasta sauce
797,169404,194563,7,5,16,10.0,114,3,1,17,household,cleaning products
798,169404,194563,7,5,16,10.0,45,4,0,19,snacks,candy chocolate
799,169404,194563,7,5,16,10.0,107,5,1,19,snacks,chips pretzels
800,2479273,38,12,1,13,30.0,9,1,0,9,dry goods pasta,pasta sauce
801,2479273,38,12,1,13,30.0,17,2,0,13,pantry,baking ingredients
802,2479273,38,12,1,13,30.0,84,3,0,16,dairy eggs,milk
803,2479273,38,12,1,13,30.0,131,4,0,9,dry goods pasta,dry pasta
804,2479273,38,12,1,13,30.0,21,5,0,16,dairy eggs,packaged cheese
805,2479273,38,12,1,13,30.0,131,6,0,9,dry goods pasta,dry pasta
806,2479273,38,12,1,13,30.0,123,7,0,4,produce,packaged vegetables fruits
807,2479273,38,12,1,13,30.0,21,8,1,16,dairy eggs,packaged cheese
808,2479273,38,12,1,13,30.0,21,9,0,16,dairy eggs,packaged cheese
809,2479273,38,12,1,13,30.0,21,10,0,16,dairy eggs,packaged cheese
810,2479273,38,12,1,13,30.0,91,11,1,16,dairy eggs,soy lactosefree
811,2479273,38,12,1,13,30.0,26,12,0,7,beverages,coffee
812,2479273,38,12,1,13,30.0,86,13,0,16,dairy eggs,eggs
813,2479273,38,12,1,13,30.0,107,14,0,19,snacks,chips pretzels
814,274218,23986,56,1,22,0.0,83,1,1,4,produce,fresh vegetables
815,274218,23986,56,1,22,0.0,83,2,1,4,produce,fresh vegetables
816,274218,23986,56,1,22,0.0,86,3,1,16,dairy eggs,eggs
817,274218,23986,56,1,22,0.0,122,4,0,12,meat seafood,meat counter
818,274218,23986,56,1,22,0.0,15,5,1,12,meat seafood,packaged seafood
819,274218,23986,56,1,22,0.0,31,6,1,7,beverages,refrigerated
820,274218,23986,56,1,22,0.0,24,7,1,4,produce,fresh fruits
821,274218,23986,56,1,22,0.0,16,8,1,4,produce,fresh herbs
822,274218,23986,56,1,22,0.0,24,9,1,4,produce,fresh fruits
823,274218,23986,56,1,22,0.0,83,10,1,4,produce,fresh vegetables
824,274218,23986,56,1,22,0.0,68,11,1,10,bulk,bulk grains rice dried goods
825,274218,23986,56,1,22,0.0,54,12,1,17,household,paper goods
826,978246,80914,15,3,16,2.0,112,1,1,3,bakery,bread
827,978246,80914,15,3,16,2.0,38,2,1,1,frozen,frozen meals
828,978246,80914,15,3,16,2.0,38,3,1,1,frozen,frozen meals
829,978246,80914,15,3,16,2.0,38,4,1,1,frozen,frozen meals
830,978246,80914,15,3,16,2.0,38,5,1,1,frozen,frozen meals
831,978246,80914,15,3,16,2.0,38,6,1,1,frozen,frozen meals
832,978246,80914,15,3,16,2.0,38,7,1,1,frozen,frozen meals
833,978246,80914,15,3,16,2.0,38,8,0,1,frozen,frozen meals
834,2875032,82918,12,2,14,14.0,24,1,1,4,produce,fresh fruits
835,2875032,82918,12,2,14,14.0,32,2,1,4,produce,packaged produce
836,2875032,82918,12,2,14,14.0,36,3,1,16,dairy eggs,butter
837,2875032,82918,12,2,14,14.0,32,4,1,4,produce,packaged produce
838,1863955,38670,5,3,14,1.0,131,1,0,9,dry goods pasta,dry pasta
839,1863955,38670,5,3,14,1.0,45,2,1,19,snacks,candy chocolate
840,1863955,38670,5,3,14,1.0,72,3,1,13,pantry,condiments
841,1863955,38670,5,3,14,1.0,24,4,0,4,produce,fresh fruits
842,1863955,38670,5,3,14,1.0,119,5,0,1,frozen,frozen dessert
843,1863955,38670,5,3,14,1.0,130,6,0,14,breakfast,hot cereal pancake mixes
844,1863955,38670,5,3,14,1.0,117,7,0,19,snacks,nuts seeds dried fruit
845,1863955,38670,5,3,14,1.0,107,8,0,19,snacks,chips pretzels
846,1206035,120371,7,1,13,3.0,98,1,0,7,beverages,juice nectars
847,1206035,120371,7,1,13,3.0,31,2,0,7,beverages,refrigerated
848,1206035,120371,7,1,13,3.0,31,3,0,7,beverages,refrigerated
849,875467,191132,18,0,15,7.0,130,1,1,14,breakfast,hot cereal pancake mixes
850,875467,191132,18,0,15,7.0,123,2,1,4,produce,packaged vegetables fruits
851,875467,191132,18,0,15,7.0,120,3,1,16,dairy eggs,yogurt
852,875467,191132,18,0,15,7.0,83,4,1,4,produce,fresh vegetables
853,875467,191132,18,0,15,7.0,24,5,1,4,produce,fresh fruits
854,875467,191132,18,0,15,7.0,35,6,0,12,meat seafood,poultry counter
855,875467,191132,18,0,15,7.0,88,7,1,13,pantry,spreads
856,875467,191132,18,0,15,7.0,69,8,1,15,canned goods,soup broth bouillon
857,875467,191132,18,0,15,7.0,59,9,1,15,canned goods,canned meals beans
858,875467,191132,18,0,15,7.0,83,10,1,4,produce,fresh vegetables
859,875467,191132,18,0,15,7.0,83,11,1,4,produce,fresh vegetables
860,875467,191132,18,0,15,7.0,123,12,1,4,produce,packaged vegetables fruits
861,679260,165705,68,6,11,3.0,84,1,1,16,dairy eggs,milk
862,679260,165705,68,6,11,3.0,24,2,1,4,produce,fresh fruits
863,679260,165705,68,6,11,3.0,36,3,1,16,dairy eggs,butter
864,679260,165705,68,6,11,3.0,120,4,1,16,dairy eggs,yogurt
865,679260,165705,68,6,11,3.0,120,5,1,16,dairy eggs,yogurt
866,679260,165705,68,6,11,3.0,83,6,1,4,produce,fresh vegetables
867,679260,165705,68,6,11,3.0,75,7,1,17,household,laundry
868,679260,165705,68,6,11,3.0,112,8,1,3,bakery,bread
869,679260,165705,68,6,11,3.0,83,9,1,4,produce,fresh vegetables
870,679260,165705,68,6,11,3.0,123,10,1,4,produce,packaged vegetables fruits
871,1772144,179622,7,6,12,7.0,117,1,0,19,snacks,nuts seeds dried fruit
872,1772144,179622,7,6,12,7.0,117,2,1,19,snacks,nuts seeds dried fruit
873,1772144,179622,7,6,12,7.0,117,3,0,19,snacks,nuts seeds dried fruit
874,1772144,179622,7,6,12,7.0,117,4,0,19,snacks,nuts seeds dried fruit
875,1772144,179622,7,6,12,7.0,77,5,1,7,beverages,soft drinks
876,1772144,179622,7,6,12,7.0,77,6,0,7,beverages,soft drinks
877,1772144,179622,7,6,12,7.0,66,7,0,6,international,asian foods
878,3306790,32908,1,0,11,,24,1,0,4,produce,fresh fruits
879,3306790,32908,1,0,11,,84,2,0,16,dairy eggs,milk
880,3306790,32908,1,0,11,,21,3,0,16,dairy eggs,packaged cheese
881,3306790,32908,1,0,11,,86,4,0,16,dairy eggs,eggs
882,3306790,32908,1,0,11,,116,5,0,1,frozen,frozen produce
883,3306790,32908,1,0,11,,83,6,0,4,produce,fresh vegetables
884,3306790,32908,1,0,11,,24,7,0,4,produce,fresh fruits
885,3306790,32908,1,0,11,,96,8,0,20,deli,lunch meat
886,3306790,32908,1,0,11,,123,9,0,4,produce,packaged vegetables fruits
887,3306790,32908,1,0,11,,21,10,0,16,dairy eggs,packaged cheese
888,3306790,32908,1,0,11,,83,11,0,4,produce,fresh vegetables
889,3306790,32908,1,0,11,,123,12,0,4,produce,packaged vegetables fruits
890,3306790,32908,1,0,11,,67,13,0,20,deli,fresh dips tapenades
891,3306790,32908,1,0,11,,51,14,0,13,pantry,preserved dips spreads
892,3306790,32908,1,0,11,,72,15,0,13,pantry,condiments
893,3306790,32908,1,0,11,,72,16,0,13,pantry,condiments
894,835960,155994,7,2,7,3.0,106,1,1,12,meat seafood,hot dogs bacon sausage
895,835960,155994,7,2,7,3.0,17,2,1,13,pantry,baking ingredients
896,835960,155994,7,2,7,3.0,17,3,1,13,pantry,baking ingredients
897,835960,155994,7,2,7,3.0,98,4,1,7,beverages,juice nectars
898,536121,22534,7,6,4,4.0,34,1,0,1,frozen,frozen meat seafood
899,536121,22534,7,6,4,4.0,37,2,1,1,frozen,ice cream ice
900,536121,22534,7,6,4,4.0,77,3,1,7,beverages,soft drinks
901,536121,22534,7,6,4,4.0,116,4,0,1,frozen,frozen produce
902,536121,22534,7,6,4,4.0,84,5,0,16,dairy eggs,milk
903,536121,22534,7,6,4,4.0,86,6,0,16,dairy eggs,eggs
904,536121,22534,7,6,4,4.0,21,7,0,16,dairy eggs,packaged cheese
905,536121,22534,7,6,4,4.0,37,8,1,1,frozen,ice cream ice
906,1793413,15169,12,5,14,4.0,107,1,0,19,snacks,chips pretzels
907,1793413,15169,12,5,14,4.0,67,2,0,20,deli,fresh dips tapenades
908,1793413,15169,12,5,14,4.0,108,3,0,16,dairy eggs,other creams cheeses
909,1793413,15169,12,5,14,4.0,83,4,0,4,produce,fresh vegetables
910,1793413,15169,12,5,14,4.0,67,5,0,20,deli,fresh dips tapenades
911,1793413,15169,12,5,14,4.0,83,6,1,4,produce,fresh vegetables
912,1793413,15169,12,5,14,4.0,61,7,1,19,snacks,cookies cakes
913,2461781,58192,33,2,12,2.0,84,1,0,16,dairy eggs,milk
914,2461781,58192,33,2,12,2.0,129,2,1,1,frozen,frozen appetizers sides
915,2461781,58192,33,2,12,2.0,83,3,0,4,produce,fresh vegetables
916,1510682,187332,21,0,15,7.0,104,1,0,13,pantry,spices seasonings
917,1510682,187332,21,0,15,7.0,84,2,1,16,dairy eggs,milk
918,1510682,187332,21,0,15,7.0,121,3,1,14,breakfast,cereal
919,1510682,187332,21,0,15,7.0,24,4,1,4,produce,fresh fruits
920,1510682,187332,21,0,15,7.0,123,5,1,4,produce,packaged vegetables fruits
921,1510682,187332,21,0,15,7.0,123,6,1,4,produce,packaged vegetables fruits
922,1510682,187332,21,0,15,7.0,21,7,1,16,dairy eggs,packaged cheese
923,1510682,187332,21,0,15,7.0,13,8,1,20,deli,prepared meals
924,1510682,187332,21,0,15,7.0,12,9,1,9,dry goods pasta,fresh pasta
925,1510682,187332,21,0,15,7.0,106,10,0,12,meat seafood,hot dogs bacon sausage
926,1510682,187332,21,0,15,7.0,129,11,1,1,frozen,frozen appetizers sides
927,1510682,187332,21,0,15,7.0,31,12,1,7,beverages,refrigerated
928,1510682,187332,21,0,15,7.0,83,13,1,4,produce,fresh vegetables
929,1510682,187332,21,0,15,7.0,108,14,1,16,dairy eggs,other creams cheeses
930,1974383,65302,8,0,11,20.0,24,1,1,4,produce,fresh fruits
931,1974383,65302,8,0,11,20.0,123,2,0,4,produce,packaged vegetables fruits
932,1974383,65302,8,0,11,20.0,83,3,1,4,produce,fresh vegetables
933,1974383,65302,8,0,11,20.0,24,4,0,4,produce,fresh fruits
934,1974383,65302,8,0,11,20.0,83,5,0,4,produce,fresh vegetables
935,1974383,65302,8,0,11,20.0,83,6,1,4,produce,fresh vegetables
936,1974383,65302,8,0,11,20.0,83,7,0,4,produce,fresh vegetables
937,1974383,65302,8,0,11,20.0,83,8,1,4,produce,fresh vegetables
938,1974383,65302,8,0,11,20.0,24,9,0,4,produce,fresh fruits
939,1974383,65302,8,0,11,20.0,123,10,0,4,produce,packaged vegetables fruits
940,1974383,65302,8,0,11,20.0,83,11,1,4,produce,fresh vegetables
941,1974383,65302,8,0,11,20.0,83,12,1,4,produce,fresh vegetables
942,1974383,65302,8,0,11,20.0,83,13,0,4,produce,fresh vegetables
943,1974383,65302,8,0,11,20.0,24,14,0,4,produce,fresh fruits
944,1974383,65302,8,0,11,20.0,16,15,0,4,produce,fresh herbs
945,1974383,65302,8,0,11,20.0,128,16,1,3,bakery,tortillas flat bread
946,1974383,65302,8,0,11,20.0,21,17,1,16,dairy eggs,packaged cheese
947,1974383,65302,8,0,11,20.0,63,18,0,9,dry goods pasta,grains rice dried goods
948,1974383,65302,8,0,11,20.0,91,19,0,16,dairy eggs,soy lactosefree
949,1974383,65302,8,0,11,20.0,19,20,0,13,pantry,oils vinegars
950,1974383,65302,8,0,11,20.0,9,21,0,9,dry goods pasta,pasta sauce
951,1974383,65302,8,0,11,20.0,130,22,1,14,breakfast,hot cereal pancake mixes
952,1974383,65302,8,0,11,20.0,94,23,0,7,beverages,tea
953,1974383,65302,8,0,11,20.0,109,24,0,11,personal care,skin care
954,1974383,65302,8,0,11,20.0,25,25,0,11,personal care,soap
955,1974383,65302,8,0,11,20.0,80,26,0,11,personal care,deodorants
956,1207952,172018,3,5,8,7.0,50,1,1,19,snacks,fruit vegetable snacks
957,1207952,172018,3,5,8,7.0,3,2,1,19,snacks,energy granola bars
958,1207952,172018,3,5,8,7.0,50,3,1,19,snacks,fruit vegetable snacks
959,1207952,172018,3,5,8,7.0,52,4,1,1,frozen,frozen breakfast
960,1207952,172018,3,5,8,7.0,78,5,1,19,snacks,crackers
961,1207952,172018,3,5,8,7.0,107,6,1,19,snacks,chips pretzels
962,1207952,172018,3,5,8,7.0,115,7,0,7,beverages,water seltzer sparkling water
963,1207952,172018,3,5,8,7.0,54,8,0,17,household,paper goods
964,1207952,172018,3,5,8,7.0,54,9,0,17,household,paper goods
965,1207952,172018,3,5,8,7.0,78,10,0,19,snacks,crackers
966,1207952,172018,3,5,8,7.0,19,11,0,13,pantry,oils vinegars
967,1207952,172018,3,5,8,7.0,38,12,1,1,frozen,frozen meals
968,1207952,172018,3,5,8,7.0,38,13,0,1,frozen,frozen meals
969,1207952,172018,3,5,8,7.0,38,14,0,1,frozen,frozen meals
970,1207952,172018,3,5,8,7.0,38,15,0,1,frozen,frozen meals
971,1207952,172018,3,5,8,7.0,38,16,0,1,frozen,frozen meals
972,2836058,107583,14,1,17,6.0,91,1,1,16,dairy eggs,soy lactosefree
973,2836058,107583,14,1,17,6.0,57,2,0,14,breakfast,granola
974,971268,128655,2,0,12,5.0,37,1,0,1,frozen,ice cream ice
975,1863939,71988,3,0,10,8.0,115,1,1,7,beverages,water seltzer sparkling water
976,1863939,71988,3,0,10,8.0,9,2,1,9,dry goods pasta,pasta sauce
977,1863939,71988,3,0,10,8.0,106,3,0,12,meat seafood,hot dogs bacon sausage
978,1863939,71988,3,0,10,8.0,130,4,1,14,breakfast,hot cereal pancake mixes
979,1863939,71988,3,0,10,8.0,91,5,1,16,dairy eggs,soy lactosefree
980,1863939,71988,3,0,10,8.0,123,6,1,4,produce,packaged vegetables fruits
981,1863939,71988,3,0,10,8.0,24,7,1,4,produce,fresh fruits
982,1863939,71988,3,0,10,8.0,116,8,0,1,frozen,frozen produce
983,1863939,71988,3,0,10,8.0,21,9,0,16,dairy eggs,packaged cheese
984,1863939,71988,3,0,10,8.0,24,10,1,4,produce,fresh fruits
985,1863939,71988,3,0,10,8.0,119,11,0,1,frozen,frozen dessert
986,1863939,71988,3,0,10,8.0,91,12,0,16,dairy eggs,soy lactosefree
987,1863939,71988,3,0,10,8.0,21,13,0,16,dairy eggs,packaged cheese
988,3315378,55337,12,4,20,19.0,115,1,1,7,beverages,water seltzer sparkling water
989,3315378,55337,12,4,20,19.0,24,2,0,4,produce,fresh fruits
990,3315378,55337,12,4,20,19.0,62,3,0,5,alcohol,white wines
991,3315378,55337,12,4,20,19.0,31,4,0,7,beverages,refrigerated
992,3315378,55337,12,4,20,19.0,114,5,0,17,household,cleaning products
993,3315378,55337,12,4,20,19.0,24,6,0,4,produce,fresh fruits
994,3315378,55337,12,4,20,19.0,107,7,1,19,snacks,chips pretzels
995,1696109,31784,13,2,14,7.0,9,1,1,9,dry goods pasta,pasta sauce
996,1696109,31784,13,2,14,7.0,9,2,1,9,dry goods pasta,pasta sauce
997,1696109,31784,13,2,14,7.0,83,3,0,4,produce,fresh vegetables
998,1696109,31784,13,2,14,7.0,26,4,1,7,beverages,coffee
999,1696109,31784,13,2,14,7.0,24,5,0,4,produce,fresh fruits
